datetime,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,cond,precipMM,humidity,visibility,pressure,cloudcover,heatIndexC,heatIndexF,dewPointC,dewPointF,windChillC,windChillF,windGustMiles,windGustKmph,feelsLikeC,feelsLikeF
2017-09-27 15:00:00,0.55,0.5714285714285714,0.36,0.35,0.6685393258426966,0.631578947368421,0.0,0.4666666666666667,0.4444444444444444,0.4090909090909091,0.39,0.5185185185185185,0.5319148936170213,0.6666666666666666,0.6666666666666666,0.55,0.5714285714285714,0.25,0.24242424242424246,0.5666666666666667,0.5849056603773585
2017-09-27 16:00:00,0.55,0.5428571428571428,0.36,0.35,0.6741573033707865,0.631578947368421,0.0,0.5166666666666667,0.4444444444444444,0.4090909090909091,0.32,0.5185185185185185,0.5106382978723404,0.6666666666666666,0.7142857142857143,0.55,0.5428571428571428,0.25,0.24242424242424246,0.5666666666666667,0.5660377358490566
2017-09-27 17:00:00,0.5,0.5142857142857142,0.36,0.35,0.6797752808988764,0.8947368421052632,0.0,0.5666666666666667,0.4444444444444444,0.4090909090909091,0.25,0.4814814814814815,0.4680851063829787,0.6666666666666666,0.7142857142857143,0.5,0.5142857142857142,0.25,0.24242424242424246,0.5333333333333333,0.5283018867924528
2017-09-27 18:00:00,0.45,0.4857142857142857,0.36,0.325,0.6853932584269663,0.0,0.0,0.6,0.4444444444444444,0.4090909090909091,0.18,0.4444444444444444,0.425531914893617,0.6666666666666666,0.7142857142857143,0.45,0.4857142857142857,0.25,0.24242424242424246,0.5,0.490566037735849
2017-09-27 19:00:00,0.45,0.4571428571428571,0.32,0.275,0.6938202247191011,0.0,0.0,0.6333333333333333,0.4444444444444444,0.4545454545454545,0.21,0.4074074074074074,0.40425531914893614,0.6666666666666666,0.7142857142857143,0.45,0.4571428571428571,0.2,0.21212121212121213,0.4666666666666667,0.4716981132075472
2017-09-27 20:00:00,0.45,0.42857142857142855,0.28,0.25,0.7050561797752809,0.05263157894736842,0.0,0.65,0.4444444444444444,0.4545454545454545,0.24,0.3703703703703704,0.3829787234042553,0.6666666666666666,0.6666666666666666,0.45,0.42857142857142855,0.175,0.18181818181818185,0.43333333333333335,0.4528301886792453
2017-09-27 21:00:00,0.4,0.4,0.2,0.2,0.7134831460674157,0.05263157894736842,0.0,0.6666666666666666,0.4444444444444444,0.5,0.28,0.3703703703703704,0.3617021276595745,0.6666666666666666,0.6666666666666666,0.4,0.4,0.125,0.13636363636363635,0.43333333333333335,0.4339622641509434
2017-09-27 22:00:00,0.4,0.4,0.2,0.175,0.7162921348314607,0.05263157894736842,0.0,0.6666666666666666,0.4444444444444444,0.5,0.43,0.3333333333333333,0.3404255319148936,0.6666666666666666,0.6666666666666666,0.4,0.4,0.125,0.12121212121212123,0.4,0.4150943396226415
2017-09-27 23:00:00,0.4,0.4,0.16,0.125,0.7162921348314607,0.631578947368421,0.0,0.6833333333333333,0.4444444444444444,0.5,0.58,0.3333333333333333,0.3404255319148936,0.6666666666666666,0.6666666666666666,0.4,0.4,0.1,0.10606060606060606,0.4,0.4150943396226415
2017-09-28 00:00:00,0.4,0.37142857142857133,0.12,0.1,0.7191011235955056,0.631578947368421,0.0,0.6833333333333333,0.4444444444444444,0.5,0.73,0.3333333333333333,0.3191489361702128,0.6666666666666666,0.6666666666666666,0.4,0.37142857142857133,0.075,0.09090909090909093,0.4,0.3962264150943397
2017-09-28 01:00:00,0.4,0.37142857142857133,0.12,0.1,0.7247191011235955,0.631578947368421,0.0,0.7,0.4444444444444444,0.5,0.67,0.3333333333333333,0.3191489361702128,0.6666666666666666,0.6666666666666666,0.4,0.37142857142857133,0.075,0.09090909090909093,0.4,0.3962264150943397
2017-09-28 02:00:00,0.35,0.37142857142857133,0.12,0.1,0.7303370786516854,0.05263157894736842,0.0,0.7,0.4444444444444444,0.5,0.62,0.3333333333333333,0.3191489361702128,0.6666666666666666,0.6666666666666666,0.35,0.37142857142857133,0.075,0.07575757575757576,0.4,0.3962264150943397
2017-09-28 03:00:00,0.35,0.37142857142857133,0.12,0.075,0.7359550561797753,0.05263157894736842,0.0,0.7166666666666667,0.4444444444444444,0.4545454545454545,0.57,0.3333333333333333,0.3191489361702128,0.6666666666666666,0.6666666666666666,0.35,0.37142857142857133,0.05,0.060606060606060615,0.4,0.3962264150943397
2017-09-28 04:00:00,0.35,0.37142857142857133,0.12,0.075,0.7612359550561798,0.05263157894736842,0.0,0.7166666666666667,0.4444444444444444,0.4545454545454545,0.6,0.3333333333333333,0.3191489361702128,0.6666666666666666,0.6666666666666666,0.35,0.37142857142857133,0.05,0.060606060606060615,0.4,0.3962264150943397
2017-09-28 05:00:00,0.35,0.37142857142857133,0.08,0.075,0.7865168539325843,0.05263157894736842,0.0,0.7166666666666667,0.4444444444444444,0.4545454545454545,0.63,0.3333333333333333,0.3191489361702128,0.6666666666666666,0.6666666666666666,0.35,0.37142857142857133,0.05,0.060606060606060615,0.4,0.3962264150943397
2017-09-28 06:00:00,0.35,0.37142857142857133,0.08,0.075,0.8089887640449438,0.05263157894736842,0.0,0.7166666666666667,0.4444444444444444,0.5,0.66,0.3333333333333333,0.3191489361702128,0.6666666666666666,0.6666666666666666,0.35,0.37142857142857133,0.05,0.060606060606060615,0.4,0.3962264150943397
2017-09-28 07:00:00,0.4,0.4,0.12,0.075,0.8230337078651685,0.05263157894736842,0.0,0.6833333333333333,0.4444444444444444,0.5,0.66,0.3333333333333333,0.3404255319148936,0.6666666666666666,0.6666666666666666,0.4,0.4,0.05,0.060606060606060615,0.4,0.4150943396226415
2017-09-28 08:00:00,0.4,0.42857142857142855,0.12,0.1,0.8370786516853933,0.05263157894736842,0.0,0.65,0.4444444444444444,0.5,0.65,0.3703703703703704,0.3617021276595745,0.6666666666666666,0.6666666666666666,0.4,0.42857142857142855,0.075,0.07575757575757576,0.43333333333333335,0.4339622641509434
2017-09-28 09:00:00,0.45,0.42857142857142855,0.16,0.125,0.8483146067415731,0.05263157894736842,0.0,0.6166666666666667,0.4444444444444444,0.5,0.64,0.3703703703703704,0.3829787234042553,0.6666666666666666,0.6666666666666666,0.45,0.42857142857142855,0.075,0.07575757575757576,0.43333333333333335,0.4528301886792453
2017-09-28 10:00:00,0.45,0.4571428571428571,0.16,0.15,0.8117977528089888,0.05263157894736842,0.0,0.5833333333333334,0.4444444444444444,0.5,0.67,0.4074074074074074,0.40425531914893614,0.6666666666666666,0.6666666666666666,0.45,0.4571428571428571,0.1,0.10606060606060606,0.4666666666666667,0.4716981132075472
2017-09-28 11:00:00,0.5,0.4857142857142857,0.2,0.175,0.7780898876404494,0.5789473684210527,0.0,0.55,0.4444444444444444,0.5,0.7,0.4074074074074074,0.425531914893617,0.6666666666666666,0.6190476190476191,0.5,0.4857142857142857,0.1,0.12121212121212123,0.4666666666666667,0.490566037735849
2017-09-28 12:00:00,0.5,0.5142857142857142,0.2,0.2,0.7415730337078652,0.5789473684210527,0.0,0.5166666666666667,0.4444444444444444,0.5,0.73,0.4444444444444444,0.44680851063829785,0.6666666666666666,0.6190476190476191,0.5,0.5142857142857142,0.125,0.13636363636363635,0.5,0.5094339622641509
2017-09-28 13:00:00,0.5,0.4857142857142857,0.24,0.2,0.7275280898876404,0.5789473684210527,0.0,0.5333333333333333,0.4444444444444444,0.4545454545454545,0.73,0.4444444444444444,0.44680851063829785,0.6666666666666666,0.6190476190476191,0.5,0.4857142857142857,0.125,0.13636363636363635,0.5,0.5094339622641509
2017-09-28 14:00:00,0.5,0.4857142857142857,0.24,0.2,0.7134831460674157,0.9473684210526316,0.0,0.55,0.4444444444444444,0.4545454545454545,0.72,0.4444444444444444,0.425531914893617,0.6666666666666666,0.6666666666666666,0.5,0.4857142857142857,0.15,0.15151515151515152,0.5,0.490566037735849
2017-09-28 15:00:00,0.5,0.4857142857142857,0.24,0.225,0.6966292134831461,0.9473684210526316,0.0,0.5666666666666667,0.4444444444444444,0.4545454545454545,0.72,0.4444444444444444,0.425531914893617,0.6666666666666666,0.6666666666666666,0.5,0.4857142857142857,0.15,0.16666666666666666,0.5,0.490566037735849
2017-09-28 16:00:00,0.45,0.4571428571428571,0.24,0.2,0.6966292134831461,0.9473684210526316,0.0,0.5833333333333334,0.4444444444444444,0.4545454545454545,0.55,0.4074074074074074,0.425531914893617,0.6666666666666666,0.6666666666666666,0.45,0.4571428571428571,0.15,0.15151515151515152,0.4666666666666667,0.490566037735849
2017-09-28 17:00:00,0.45,0.4571428571428571,0.24,0.2,0.6938202247191011,0.8947368421052632,0.0,0.6166666666666667,0.3888888888888889,0.4545454545454545,0.39,0.4074074074074074,0.40425531914893614,0.6666666666666666,0.6666666666666666,0.45,0.4571428571428571,0.15,0.15151515151515152,0.4666666666666667,0.4716981132075472
2017-09-28 18:00:00,0.45,0.42857142857142855,0.24,0.2,0.6910112359550562,0.0,0.0,0.65,0.3888888888888889,0.4545454545454545,0.23,0.4074074074074074,0.40425531914893614,0.6666666666666666,0.7142857142857143,0.45,0.42857142857142855,0.15,0.15151515151515152,0.4666666666666667,0.4716981132075472
2017-09-28 19:00:00,0.45,0.42857142857142855,0.2,0.175,0.7050561797752809,0.0,0.0,0.6666666666666666,0.4444444444444444,0.5,0.15,0.4074074074074074,0.3829787234042553,0.6666666666666666,0.7142857142857143,0.45,0.42857142857142855,0.125,0.13636363636363635,0.4666666666666667,0.4528301886792453
2017-09-28 20:00:00,0.4,0.42857142857142855,0.16,0.15,0.7162921348314607,0.0,0.0,0.6833333333333333,0.4444444444444444,0.5,0.08,0.3703703703703704,0.3829787234042553,0.6666666666666666,0.7142857142857143,0.4,0.42857142857142855,0.1,0.10606060606060606,0.43333333333333335,0.4528301886792453
2017-09-28 21:00:00,0.4,0.42857142857142855,0.16,0.125,0.7303370786516854,0.0,0.0,0.7,0.4444444444444444,0.5,0.0,0.3703703703703704,0.3829787234042553,0.6666666666666666,0.7142857142857143,0.4,0.42857142857142855,0.075,0.09090909090909093,0.43333333333333335,0.4528301886792453
2017-09-28 22:00:00,0.4,0.4,0.12,0.125,0.7443820224719101,0.0,0.0,0.7,0.4444444444444444,0.5454545454545454,0.03,0.3703703703703704,0.3617021276595745,0.6666666666666666,0.7142857142857143,0.4,0.4,0.075,0.09090909090909093,0.43333333333333335,0.4339622641509434
2017-09-28 23:00:00,0.4,0.4,0.12,0.1,0.7584269662921348,0.631578947368421,0.0,0.7166666666666667,0.4444444444444444,0.5454545454545454,0.07,0.3703703703703704,0.3404255319148936,0.6666666666666666,0.7142857142857143,0.4,0.4,0.075,0.07575757575757576,0.43333333333333335,0.4150943396226415
2017-09-29 00:00:00,0.4,0.37142857142857133,0.12,0.075,0.7752808988764045,0.631578947368421,0.0,0.7333333333333333,0.4444444444444444,0.5454545454545454,0.1,0.3333333333333333,0.3404255319148936,0.6666666666666666,0.7142857142857143,0.4,0.37142857142857133,0.05,0.060606060606060615,0.4,0.4150943396226415
2017-09-29 01:00:00,0.35,0.37142857142857133,0.08,0.075,0.6938202247191011,0.631578947368421,0.0,0.75,0.4444444444444444,0.5454545454545454,0.18,0.3333333333333333,0.3191489361702128,0.6666666666666666,0.7142857142857143,0.35,0.37142857142857133,0.05,0.060606060606060615,0.4,0.3962264150943397
2017-09-29 02:00:00,0.35,0.37142857142857133,0.08,0.075,0.6123595505617978,0.631578947368421,0.0,0.7666666666666667,0.4444444444444444,0.5454545454545454,0.26,0.2962962962962963,0.2978723404255319,0.6666666666666666,0.7142857142857143,0.35,0.37142857142857133,0.05,0.060606060606060615,0.36666666666666653,0.37735849056603776
2017-09-29 03:00:00,0.35,0.3428571428571429,0.08,0.05,0.5308988764044944,0.631578947368421,0.0,0.7666666666666667,0.4444444444444444,0.5,0.34,0.2962962962962963,0.2978723404255319,0.6666666666666666,0.7142857142857143,0.35,0.3428571428571429,0.05,0.045454545454545456,0.36666666666666653,0.37735849056603776
2017-09-29 04:00:00,0.35,0.3428571428571429,0.08,0.05,0.4634831460674158,0.631578947368421,0.0,0.7666666666666667,0.4444444444444444,0.5,0.35,0.2962962962962963,0.2978723404255319,0.6666666666666666,0.6666666666666666,0.35,0.3428571428571429,0.05,0.045454545454545456,0.36666666666666653,0.37735849056603776
2017-09-29 05:00:00,0.35,0.3428571428571429,0.08,0.05,0.3960674157303371,0.631578947368421,0.0,0.75,0.4444444444444444,0.5454545454545454,0.35,0.2962962962962963,0.2978723404255319,0.6666666666666666,0.6666666666666666,0.35,0.3428571428571429,0.05,0.060606060606060615,0.36666666666666653,0.37735849056603776
2017-09-29 06:00:00,0.35,0.3428571428571429,0.08,0.075,0.32865168539325845,0.631578947368421,0.0,0.75,0.4444444444444444,0.5454545454545454,0.36,0.2962962962962963,0.2978723404255319,0.6666666666666666,0.6666666666666666,0.35,0.3428571428571429,0.05,0.060606060606060615,0.36666666666666653,0.37735849056603776
2017-09-29 07:00:00,0.4,0.4,0.08,0.075,0.5140449438202247,0.631578947368421,0.0,0.6833333333333333,0.4444444444444444,0.5454545454545454,0.34,0.3333333333333333,0.3404255319148936,0.6666666666666666,0.6666666666666666,0.4,0.4,0.05,0.045454545454545456,0.4,0.4150943396226415
2017-09-29 08:00:00,0.45,0.42857142857142855,0.08,0.075,0.702247191011236,0.631578947368421,0.0,0.6166666666666667,0.4444444444444444,0.5454545454545454,0.32,0.3703703703703704,0.3617021276595745,0.6666666666666666,0.6190476190476191,0.45,0.42857142857142855,0.05,0.045454545454545456,0.43333333333333335,0.4339622641509434
2017-09-29 09:00:00,0.45,0.4857142857142857,0.08,0.075,0.8904494382022472,0.631578947368421,0.0,0.55,0.4444444444444444,0.5909090909090909,0.3,0.4074074074074074,0.40425531914893614,0.5833333333333334,0.6190476190476191,0.45,0.4857142857142857,0.025,0.045454545454545456,0.4666666666666667,0.4716981132075472
2017-09-29 10:00:00,0.5,0.5142857142857142,0.12,0.075,0.8117977528089888,0.631578947368421,0.0,0.4833333333333333,0.4444444444444444,0.5454545454545454,0.38,0.4444444444444444,0.44680851063829785,0.5833333333333334,0.6190476190476191,0.5,0.5142857142857142,0.05,0.060606060606060615,0.5,0.5094339622641509
2017-09-29 11:00:00,0.55,0.5714285714285714,0.12,0.1,0.7331460674157303,0.8421052631578947,0.0,0.4,0.4444444444444444,0.5454545454545454,0.46,0.4814814814814815,0.4893617021276596,0.5833333333333334,0.5714285714285714,0.55,0.5714285714285714,0.05,0.060606060606060615,0.5333333333333333,0.5471698113207547
2017-09-29 12:00:00,0.6,0.6285714285714286,0.12,0.1,0.6544943820224719,0.8421052631578947,0.0,0.3333333333333333,0.4444444444444444,0.5454545454545454,0.54,0.5185185185185185,0.5319148936170213,0.5833333333333334,0.5714285714285714,0.6,0.6285714285714286,0.075,0.07575757575757576,0.5666666666666667,0.5849056603773585
2017-09-29 13:00:00,0.6,0.6285714285714286,0.12,0.125,0.6376404494382022,0.8421052631578947,0.0057971014492753615,0.3333333333333333,0.4444444444444444,0.5454545454545454,0.63,0.5185185185185185,0.5319148936170213,0.5833333333333334,0.5714285714285714,0.6,0.6285714285714286,0.075,0.07575757575757576,0.5666666666666667,0.5849056603773585
2017-09-29 14:00:00,0.6,0.6285714285714286,0.16,0.125,0.6207865168539326,0.3157894736842105,0.011594202898550723,0.35,0.4444444444444444,0.5,0.73,0.5555555555555556,0.5319148936170213,0.5833333333333334,0.5714285714285714,0.6,0.6285714285714286,0.075,0.09090909090909093,0.6,0.5849056603773585
2017-09-29 15:00:00,0.6,0.6285714285714286,0.16,0.125,0.6011235955056179,0.3157894736842105,0.017391304347826087,0.35,0.4444444444444444,0.5,0.82,0.5555555555555556,0.5531914893617021,0.5833333333333334,0.5714285714285714,0.6,0.6285714285714286,0.075,0.09090909090909093,0.6,0.6037735849056604
2017-09-29 16:00:00,0.6,0.6,0.16,0.125,0.598314606741573,0.3157894736842105,0.02318840579710145,0.4166666666666667,0.4444444444444444,0.5,0.74,0.5185185185185185,0.5319148936170213,0.5833333333333334,0.6190476190476191,0.6,0.6,0.1,0.09090909090909093,0.5666666666666667,0.5849056603773585
2017-09-29 17:00:00,0.55,0.5428571428571428,0.12,0.125,0.5955056179775281,0.631578947368421,0.02608695652173913,0.4666666666666667,0.4444444444444444,0.5,0.67,0.5185185185185185,0.5106382978723404,0.6666666666666666,0.6666666666666666,0.55,0.5428571428571428,0.1,0.09090909090909093,0.5666666666666667,0.5660377358490566
2017-09-29 18:00:00,0.5,0.5142857142857142,0.12,0.1,0.5926966292134831,0.631578947368421,0.0318840579710145,0.5166666666666667,0.4444444444444444,0.5,0.59,0.4814814814814815,0.4680851063829787,0.6666666666666666,0.6666666666666666,0.5,0.5142857142857142,0.1,0.10606060606060606,0.5333333333333333,0.5283018867924528
2017-09-29 19:00:00,0.5,0.5142857142857142,0.12,0.1,0.547752808988764,0.631578947368421,0.02028985507246377,0.5666666666666667,0.4444444444444444,0.5454545454545454,0.48,0.4444444444444444,0.44680851063829785,0.6666666666666666,0.6666666666666666,0.5,0.5142857142857142,0.075,0.07575757575757576,0.5,0.5094339622641509
2017-09-29 20:00:00,0.45,0.4857142857142857,0.08,0.075,0.5056179775280899,0.0,0.011594202898550723,0.6,0.4444444444444444,0.5454545454545454,0.37,0.4444444444444444,0.425531914893617,0.6666666666666666,0.7142857142857143,0.45,0.4857142857142857,0.05,0.060606060606060615,0.5,0.490566037735849
2017-09-29 21:00:00,0.45,0.4571428571428571,0.08,0.05,0.4606741573033708,0.0,0.0,0.6333333333333333,0.4444444444444444,0.5454545454545454,0.26,0.4074074074074074,0.40425531914893614,0.6666666666666666,0.7142857142857143,0.45,0.4571428571428571,0.025,0.045454545454545456,0.4666666666666667,0.4716981132075472
2017-09-29 22:00:00,0.45,0.42857142857142855,0.08,0.05,0.3735955056179776,0.0,0.0,0.65,0.4444444444444444,0.5454545454545454,0.2,0.4074074074074074,0.3829787234042553,0.6666666666666666,0.7142857142857143,0.45,0.42857142857142855,0.025,0.045454545454545456,0.4666666666666667,0.4528301886792453
2017-09-29 23:00:00,0.4,0.42857142857142855,0.08,0.05,0.2837078651685393,0.631578947368421,0.0,0.6666666666666666,0.4444444444444444,0.5454545454545454,0.14,0.3703703703703704,0.3829787234042553,0.6666666666666666,0.6666666666666666,0.4,0.42857142857142855,0.05,0.045454545454545456,0.43333333333333335,0.4528301886792453
2017-09-30 00:00:00,0.4,0.4,0.08,0.075,0.19662921348314608,0.631578947368421,0.0,0.6833333333333333,0.4444444444444444,0.5909090909090909,0.09,0.3703703703703704,0.3617021276595745,0.6666666666666666,0.6666666666666666,0.4,0.4,0.05,0.060606060606060615,0.43333333333333335,0.4339622641509434
2017-09-30 01:00:00,0.4,0.4,0.08,0.075,0.1853932584269663,0.631578947368421,0.0,0.6833333333333333,0.4444444444444444,0.5454545454545454,0.11,0.3333333333333333,0.3404255319148936,0.6666666666666666,0.6666666666666666,0.4,0.4,0.05,0.060606060606060615,0.4,0.4150943396226415
2017-09-30 02:00:00,0.35,0.37142857142857133,0.12,0.075,0.17696629213483145,0.0,0.0,0.7,0.4444444444444444,0.5454545454545454,0.14,0.3333333333333333,0.3191489361702128,0.6666666666666666,0.6666666666666666,0.35,0.37142857142857133,0.075,0.07575757575757576,0.4,0.3962264150943397
2017-09-30 03:00:00,0.35,0.37142857142857133,0.12,0.1,0.16573033707865167,0.0,0.0,0.7166666666666667,0.4444444444444444,0.5454545454545454,0.17,0.2962962962962963,0.2978723404255319,0.6666666666666666,0.6190476190476191,0.35,0.37142857142857133,0.075,0.07575757575757576,0.36666666666666653,0.37735849056603776
2017-09-30 04:00:00,0.35,0.37142857142857133,0.12,0.1,0.16573033707865167,0.0,0.0,0.7,0.4444444444444444,0.5454545454545454,0.11,0.2962962962962963,0.2978723404255319,0.6666666666666666,0.6666666666666666,0.35,0.37142857142857133,0.075,0.07575757575757576,0.36666666666666653,0.37735849056603776
2017-09-30 05:00:00,0.35,0.37142857142857133,0.12,0.1,0.16292134831460675,0.0,0.0,0.7,0.4444444444444444,0.5454545454545454,0.06,0.2962962962962963,0.2978723404255319,0.6666666666666666,0.6666666666666666,0.35,0.37142857142857133,0.075,0.07575757575757576,0.36666666666666653,0.37735849056603776
2017-09-30 06:00:00,0.4,0.37142857142857133,0.12,0.1,0.16292134831460675,0.0,0.0,0.6833333333333333,0.4444444444444444,0.5454545454545454,0.0,0.3333333333333333,0.3191489361702128,0.6666666666666666,0.6666666666666666,0.4,0.37142857142857133,0.075,0.07575757575757576,0.4,0.3962264150943397
